Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
155b6e61f850bbf1af051321d14be748724589544b0fc938182cda89d1afad9d,2019-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8027376d794262ef417fd73ce1c92d25c616ac1696e97254c22570229fe91da,2019-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
79511c0b58faece5bb11f0c23072fe746e7c31914b482d4a0c354d43811f3049,2019-04,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
213d27eae4db8bb1f2e7fd2b993656f471d0f9b761443f55f45582fc448abbf4,2019-04,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c21d34002865d278153bf536c8fcc36157cace0b0b757181294a4d6d77b2b97f,2019-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
08e8d6e24571d47ae16762a7116835aab5f6bbfa804e4a76d0229932330c2c6b,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
da6a4e15b0d78dacd9bc89bc7dec3f431a750b6c7626398c608c4a6fe8d56203,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
676be43d055b9714d96b0eb18cf9c63deda9f65340e69392c3b3fd999cbf6ced,2019-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4f951d834b4883e5c35a82c9e753b5489271e7b57a0309c488b9ad81029ae610,2019-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f3dc63d07be2d16a67a36555f04c7e04cd1fe3b5d00b34d6f7353ed9bc08a110,2019-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
08d58df9eb2cc84b4a28df0659cba6abd97cc6d19b8726a9fad446d59def7ac9,2019-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
316a2224c9494beb0448793ceff24dfa8592f8b71b11329cbd7ede31b09d7640,2019-04,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
356383dfcab34ae1d87e82153d79077ded3a6424d58483d8ac0bb29b00b7853c,2019-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a1d56b2255e004453bde7de6f40a1314e31b15707c4e1f9a594462788a0701ee,2019-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a29e9883beaa0a9f075f73d67ca27365553a5b3bbad37c35b07f7da9a728c3ca,2019-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1049d3725dcccaf44a5a87324b71a1235fd6f16ddf5cdc7d6ad4792554ee0897,2019-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4b64e5cc96312067a3a2282508d89d46f4aaf8eacc884e39616f49de30a36a24,2019-04,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4bf013fd0ee3b726bc5d708d234bfc3a0e6adb07a700fa57b36f839e6e14d739,2019-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0eb05aa56de5d209ea00f195937aab2e4fd700b666193e9996d0e8937d08c0ee,2019-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
479f2a3b74bfa85f7f5d924b98ad42d3cd365dae316d0a43f7ab53170d66ac8e,2019-04,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fc86b98f6dd937a73cd7698a1d569de735db0a877efe5c3defdba3e97fab42bd,2019-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
00237c3fbe9578754a067189ea567ce54cc5fadc400609d025e0b7c43160fed7,2019-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2af076f1f900090af9df5a9e53a58f5cf9db20207494c3ec4bc6373ce0d00bfc,2019-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d71cee7ff50ab7f0aa458a9685dc20b27c6855616f8e25b767b535017df8c75,2019-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1d4d4deaca855dcf80875aa832d5a6dbcd3a95662386a97a8b45e4a92c5ba013,2019-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6cb898fa3c3999af596b2fcb77658d1076043072ef4154c2c850b9401b2f6f98,2019-04,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9e67708d96ac25d75029f1c535cc7e530233c8116d5ab5ac0a1a66a9ea53f04e,2019-04,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0bccb66b7af164f1f535136962247bf6d37c3f11c4cea11dc4b392280d84072f,2019-04,City of London Police,City of London Police,-0.087153,51.51891,On or near South Place Mews,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1cf56df9486a3b77af32112aae23a66d6f407722911db73c3a194579c0623540,2019-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0f43dd442aedc25524e86ca651e816435f2d9cad6f7c36d2610510fbf3ac5aa5,2019-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2d556baa9e3fc843ad06decba5a02d76d31a5789cf89bb2dd4eef16b8844b981,2019-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f160b8c8fd1771c88aafdab1c4be523d708062a09a0c3ffd0e2519aed873d623,2019-04,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
884622ef2b69b712b7766b2a77e4e212fe05e9def855448ea32e544281589593,2019-04,City of London Police,City of London Police,-0.087348,51.511512,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fa714f29e6079f6d5f83577388aa49f2d05ee2755f0e1a2d46a65b43093b39e0,2019-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a4667a8af7b5a8e6d00e3a840e79ee2fd9163f2da6029ed410a1617c4b01a986,2019-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
418849f7cbd60df468ff69aaf52b9959ec251d0049370486ab0e1c177e96e2a0,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d6f0ec84997c905cfe54b4fa2151f58986b72186cd799794ab805a1e3ba26855,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2363cdde50ddff0aeeacf46ce16dc3fecba17112a704f55d46cc008931e10a22,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b1b094b7321eae6798a6257a4d01e1797bb426ca03f0cb435748cdb134bfd87f,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b94a3207132a3de63f1346f0d0d7a11f0750e237076fab3820ab522335abe975,2019-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
85305c226804b6673e6d5e3964a747d11d5611104c24986b32504448067e10fc,2019-04,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8d39460dc67d16f7fce7f947efd5d8b64684658fabbc14317e8bcd5d9a617d89,2019-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7e894f8be2049c2c5d40bab39837e7eb6d04c9a9e7f3bc84cbcc04ba3e79775a,2019-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f2e596cb1f48165c887d2703bc2c13ec0ce4b5b6b850fc2b15f3498d6a818180,2019-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3021cf2ea10dbae8960c2f08f6283403adf2eafad708117410b29653b4a375a9,2019-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f159cc848bd727968e35218442e26fde539201f760807cc54e8282c985153491,2019-04,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4a1dc6af1fbc42cc36a5cb2e7ba29b3b1a93ecf69497776907c85d92b4125597,2019-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5cada50927ba9a5c6c8e032ba3f0b3ef9df7fc9d8d129fa1ee5458808a5466d6,2019-04,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a14779c5c01b27fda786a8f379fb79bc9b143273c9e4917ab5231bc4506b5be6,2019-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fbf3e60f3e8bb269c61530ed7a0e9796b2b2d3c7c4245866022c7eeed643e18f,2019-04,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a33b97421f93d8e96da9b91dea3d3363c54ce85d1adbf1cda7ed9963e312cec9,2019-04,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
63d0ab36dfe9f077eb58aadff198d7a716160e0b0247cc6144238198288e996c,2019-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3456e5a03e9ac190fe80bd337e1966f676b83649ebdf756d27ecf345b0046e12,2019-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c9fe449e80632ea44c9b0d1c9ad76de68fc3f78ac910aa2cc26d7c4ca4ffacdb,2019-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bb1d0df22ebc99dc9e29a9de725f8f4a5679b2bb1ac5bec025e647a6a37b51d5,2019-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d385e94fddab6e6224f2f300bddc3d43c6c663ffc9eeeb5d143b79f0664286ac,2019-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
61179176315c65ed94c22ac61bb112902c8320cd70e1ebd63116700133eaeee5,2019-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
eabd0ea18d5a790649ed8ee18b4aedbfcc067c10a2197df71ff7ef693dd4850f,2019-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce292444da28144556b80d32fc0dc8613fd10c72d8bde938381e2e3ae9fd1e86,2019-04,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a099b53d1634daba9da2fb25f6a1ad08c88c75d2ae2a84403f6bab1b0cdba8f3,2019-04,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7869f09b05eb886dece0c0d1c907ac3f78d57d63f966ef358021cb6838d22345,2019-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2429a490b9aeb5f61a5fd7ed5e0deca6e27b43d0db3b05d73ebc12abdbffc6fa,2019-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dc35847943fa95f50a683fac0ddebacbc0c4b24acd457323b4644e12f872c1b2,2019-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f062cf24e270e44d979284b304da19d78ea79f4848302afde68c374fa821be74,2019-04,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c9bda10d2570efeedbfa1eaad1ccd207b2a647ed74861908e6b2af6ab0f3a721,2019-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c304a9c61a314ac3223602a56acb0a129ae8f1ce565a31436d261925b031d5c,2019-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
442761f6b279ef8c023dfd511a494055a43870eb1c69319af68205f488c59012,2019-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
50a412892886fc52efdb98278ea90c556315d5021517296c426c41762d1f9b24,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3b5f86065b453d6fa7fc2c748e8a8c3e54edf5df1632a7442fe7e226ccf52d23,2019-04,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dceaa19787de9532f23480f00ab500840015bf8900b3348c72d0f76610054fb3,2019-04,City of London Police,City of London Police,-0.08312,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
570f1fd155992519774ad1e3b9b03d8ce1e2947e2baa2a452271f2289ce66fea,2019-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
59b0e91af00c8e5fe97a63850cf472d463f9b2d278863e3564effef0c09d8987,2019-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f2a2e89b7c8571b4d1714a762708dd353af91a76558ebba42bbd864d6931cf5a,2019-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3db17b6ae8dd8a5298744951e86bd654c5eda3219c01743767a9634bdd8fe1ac,2019-04,City of London Police,City of London Police,-0.07978,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
35d30fc8ee26c081c9a6374b8bab85f4c4ac202441c0e123211913c1df9c8f71,2019-04,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
29a99b207fba69085010ceb90a8b85b97c60d0043a28f5973fa49ba88199a2c3,2019-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4571d3ca0806d3cc311d8ef5d7fa64415d95638347e46ddf0e2a158287e4ac51,2019-04,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
f8390e7bce87a4b2fb3c4efe6b3da0f8e62403c1a08452bbe0a4627851b93476,2019-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2019-04,City of London Police,City of London Police,-0.1045,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.1045,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.10328,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.105157,51.51333,On or near Theatre/Concert Hall,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.10328,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2019-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
1bc2e79665a4f1f8cedce99b83d11c20bd98fca8d5da3f43755e6f06df2fe7f9,2019-04,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
abf32bcd33063a2f00a12d679196e184569a2eb4933d70be16a5af9e15ea084d,2019-04,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c80ef294ea67c9ddb3eef18025a03678406d3181905a8fb1bd80e41dc0d52391,2019-04,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2c39ade78cb5e9624fe413ec33bd0f0d4681bb2cbd088230b9c153519a25ef59,2019-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9bcd42a5914836a99a5669bc954b39beb05a361dd6fecc3043f1f5466713c7dc,2019-04,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
34953d976abb1277b321e4da6c8e410d9d085ff2ce697fb213c77de88caa5cd2,2019-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d80dd0e08497cda3f47ff9d7a51d71c0f796c20b67b962c8bc9479f7886c8228,2019-04,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
43e98afa75c0f91602a3b8a7aecdf3594fd27bf21070fab52050e0ec8075f91b,2019-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
f65a2d445a37815764406474d7715b2ebb6f04c91d87ef52b66eea3f74854faf,2019-04,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6064698a969accb924b3730b6d8d7bec4c20fab5c0872c3f81b71780e1e423ff,2019-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Status update unavailable,
81a819c1976cdf66390396c7b64c624955d86707b1419e463e9664c93c397f74,2019-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
91221929dcac7e5784ec057174633a89f816a564ef355a3dbe0cdd2c0269fcdf,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
a37d389bbd57521f2d8609f486d821d0495568d2c780b4c0c547938d3bf0607c,2019-04,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Court result unavailable,
d7e0b19f485dbf0ff2e280789e377c05d097e005070929dce0cb2ce76ed41587,2019-04,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Court result unavailable,
464d33c36003f91c6e19fa64eaae60b37d6b2d338902671f1e438386555133fd,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Offender given a caution,
a75b47575bb8f0ed76ebb4d8794ef73808ece8a541c2e28e63fc076ab0572791,2019-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c401170df4181b8d249de02e7ea26eb783585d7373bc60ab2e94a7a1f3f1671b,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
88cca6fadca402e8a3c51c2da6a91b8cf2d4ead227cbc32950450b1d527ff961,2019-04,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9713c20acd6d1aadc2216792af57a0ae3fb3728d699d5e7523f6f85da0b02a96,2019-04,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
51ccd33558a1af7e05c53f7667233a41410fcd314470f3aad4bb3b5dc7614542,2019-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
668c6244f8957651e258f4db6d0ce15dbaeffae00826b1a6ebcefe4d6762c424,2019-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a33ab2683c66dbb2d760ff90a616fcef66c1320e4a7dc24e7c8c3f3ab7b15e68,2019-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4827f1a54ce1814193254b271d18adf1ece86728b880a049f06f162383e80c01,2019-04,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4454f33ee4441291909388014aacb46087acf7aca1be0e4ab567eab86fcc7c83,2019-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da1ef3f7ac6a3496f9dc690d365ceb5f330c0cc292c02958699ace831841df3f,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d580ad397eab223baa15ac6ca7f97c55862e2f367ba798c35f6f8e638a253015,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
44ede98b80505a30a80dc0cef9ba27c6dcc67bce7200f30b8bf654d9d5fc33b8,2019-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e8880537c44b6bb368455c874e11071268d78b7c780f0ad4625d6a40af0f5319,2019-04,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
26901f671a9bca6794038e92a711954afd0136abe250cb67a2484b5f3c42035e,2019-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3efb5a61cc32f94e79d1ce51886d0f17559279410ea2d8a1867d0772ed7bdae3,2019-04,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bacfa6de23e37869c811cf9a1a80e6246f37aa0f4e48d72cf0d00b392148073d,2019-04,City of London Police,City of London Police,-0.1043,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
87f614df31c3eb1f09c79e04035f3c1bf89fd9adc87a1d0c6ca27e854f59a146,2019-04,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5294cb4d87c9a5025fdc0f58d78c637ef50b2ee965f5bf9a255cfbfbaf486baf,2019-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Status update unavailable,
1c17094d556d5cd0d5a37582da3ca4debc836cdd433f69bab6c5be49295528db,2019-04,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e87a10eec942f03381f4ef189c49f7593b342b95e8836803c09e0ef0ccacd2a2,2019-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cb92b8afc33afaa515f3c78d2fca6fabf701cb71b0368f0c7b25c9f871b50a01,2019-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e1e1390c884466c3d4c21fb457f0f9e230e290060af6e79abe9ae88dd27d3024,2019-04,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
